================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:38:35 | INFO | BOT_VP_BACKTEST | New day: 2021-03-24 | Balance: 1309.83
2026-01-07 15:38:35 | INFO | BOT_VP_BACKTEST | New day: 2021-03-25 | Balance: 1301.92
2026-01-07 15:38:35 | INFO | BOT_VP_BACKTEST | New day: 2021-03-26 | Balance: 1295.77
2026-01-07 15:38:35 | INFO | BOT_VP_BACKTEST | New day: 2021-03-27 | Balance: 1296.29
2026-01-07 15:38:35 | INFO | BOT_VP_BACKTEST | New day: 2021-03-29 | Balance: 1296.29
2026-01-07 15:38:35 | INFO | BOT_VP_BACKTEST | New day: 2021-03-30 | Balance: 1295.64
2026-01-07 15:38:35 | INFO | BOT_VP_BACKTEST | New day: 2021-03-31 | Balance: 1293.66
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-01 | Balance: 1292.56
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-02 | Balance: 1284.23
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-05 | Balance: 1284.23
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-06 | Balance: 1281.73
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-07 | Balance: 1280.60
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-08 | Balance: 1292.55
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-09 | Balance: 1289.79
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-10 | Balance: 1290.01
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-12 | Balance: 1290.01
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-13 | Balance: 1290.40
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-14 | Balance: 1299.34
2026-01-07 15:38:36 | INFO | BOT_VP_BACKTEST | New day: 2021-04-15 | Balance: 1292.21
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-16 | Balance: 1300.21
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-17 | Balance: 1300.87
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-19 | Balance: 1300.87
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-20 | Balance: 1298.94
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-21 | Balance: 1311.34
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-22 | Balance: 1313.82
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-23 | Balance: 1315.78
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-24 | Balance: 1308.03
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-26 | Balance: 1308.03
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-27 | Balance: 1310.32
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-28 | Balance: 1310.89
2026-01-07 15:38:37 | INFO | BOT_VP_BACKTEST | New day: 2021-04-29 | Balance: 1304.48
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-04-30 | Balance: 1310.36
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-01 | Balance: 1302.14
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-03 | Balance: 1302.14
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-04 | Balance: 1295.58
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-05 | Balance: 1294.04
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-06 | Balance: 1292.31
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-07 | Balance: 1292.50
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-08 | Balance: 1292.50
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-10 | Balance: 1292.50
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-11 | Balance: 1296.06
2026-01-07 15:38:38 | INFO | BOT_VP_BACKTEST | New day: 2021-05-12 | Balance: 1295.32
